ticket_id,name,email,subject,description,category,priority,sentiment,status,city,state,channel,created_at
TC-364450,Customer_364450,subscriber_364450@telecom-domain.com,Complaints against Comcat,"Subscriber report regarding Complaints against Comcat. Filing Channel: Internet. Location: Seaford, Delaware. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,Seaford,Delaware,Internet,2026-04-02 07:42:14
TC-233754,Customer_233754,subscriber_233754@telecom-domain.com,charge for equipment from comcast i was not made aware when i ordered it,"Subscriber report regarding charge for equipment from comcast i was not made aware when i ordered it. Filing Channel: Internet. Location: Seatac, Washington. Current Resolution Status: Solved.",Billing Dispute,High,Negative,Solved,Seatac,Washington,Internet,2026-08-05 15:09:14
TC-320969,Customer_320969,subscriber_320969@telecom-domain.com,XFINITY is charging me more money for my account than what it should be,"Subscriber report regarding XFINITY is charging me more money for my account than what it should be. Filing Channel: Internet. Location: Seatac, Washington. Current Resolution Status: Solved.",Billing Dispute,Medium,Frustrated,Solved,Seatac,Washington,Internet,2026-06-10 07:38:14
TC-359028,Customer_359028,subscriber_359028@telecom-domain.com,Comcast,"Subscriber report regarding Comcast. Filing Channel: Internet. Location: Seattle, North Carolina. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,Seattle,North Carolina,Internet,2026-03-30 11:05:14
TC-231061,Customer_231061,subscriber_231061@telecom-domain.com,Failure of service from Comcast,"Subscriber report regarding Failure of service from Comcast. Filing Channel: Customer Care Call. Location: Seattle, Washington. Current Resolution Status: Solved.",Service Request,Medium,Negative,Solved,Seattle,Washington,Customer Care Call,2026-04-11 18:36:14
TC-231062,Customer_231062,subscriber_231062@telecom-domain.com,Failure of service from Comcast,"Subscriber report regarding Failure of service from Comcast. Filing Channel: Internet. Location: Seattle, Washington. Current Resolution Status: Solved.",Service Request,Medium,Negative,Solved,Seattle,Washington,Internet,2026-03-12 03:10:14
TC-238513,Customer_238513,subscriber_238513@telecom-domain.com,Comcast.,"Subscriber report regarding Comcast.. Filing Channel: Internet. Location: Seattle, Washington. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,Seattle,Washington,Internet,2026-08-18 10:11:14
TC-229036,Customer_229036,subscriber_229036@telecom-domain.com,Internet speeds less than what we are paying for after canceling cable tv service,"Subscriber report regarding Internet speeds less than what we are paying for after canceling cable tv service. Filing Channel: Customer Care Call. Location: Seattle, Washington. Current Resolution Status: Solved.",Broadband Performance,Medium,Frustrated,Solved,Seattle,Washington,Customer Care Call,2026-06-28 13:26:14
TC-305301,Customer_305301,subscriber_305301@telecom-domain.com,ComCast continues to bill me though I canceled months ago,"Subscriber report regarding ComCast continues to bill me though I canceled months ago. Filing Channel: Internet. Location: Seattle, Washington. Current Resolution Status: Solved.",Billing Dispute,Medium,Frustrated,Solved,Seattle,Washington,Internet,2026-08-08 01:04:14
TC-321676,Customer_321676,subscriber_321676@telecom-domain.com,Billing & Internet Service Issues with Comcast in Seattle WA,"Subscriber report regarding Billing & Internet Service Issues with Comcast in Seattle WA. Filing Channel: Internet. Location: Seattle, Washington. Current Resolution Status: Solved.",Billing Dispute,High,Negative,Solved,Seattle,Washington,Internet,2026-04-08 07:06:14
TC-326414,Customer_326414,subscriber_326414@telecom-domain.com,Comcast repeatedly failing to install Internet service,"Subscriber report regarding Comcast repeatedly failing to install Internet service. Filing Channel: Customer Care Call. Location: Seattle, Washington. Current Resolution Status: Solved.",Installation,Medium,Negative,Solved,Seattle,Washington,Customer Care Call,2026-03-17 21:14:14
TC-344732,Customer_344732,subscriber_344732@telecom-domain.com,Slow Internet Speed,"Subscriber report regarding Slow Internet Speed. Filing Channel: Internet. Location: Seattle, Washington. Current Resolution Status: Solved.",Broadband Performance,Medium,Negative,Solved,Seattle,Washington,Internet,2026-07-19 15:25:14
TC-359984,Customer_359984,subscriber_359984@telecom-domain.com,Comcast's egregious billing techniques,"Subscriber report regarding Comcast's egregious billing techniques. Filing Channel: Internet. Location: Seattle, Washington. Current Resolution Status: Open.",Billing Dispute,Medium,Frustrated,Open,Seattle,Washington,Internet,2026-04-25 00:48:14
TC-360176,Customer_360176,subscriber_360176@telecom-domain.com,Comcast's unfair billing practices,"Subscriber report regarding Comcast's unfair billing practices. Filing Channel: Internet. Location: Seattle, Washington. Current Resolution Status: Solved.",Billing Dispute,Medium,Frustrated,Solved,Seattle,Washington,Internet,2026-08-15 02:54:14
TC-360526,Customer_360526,subscriber_360526@telecom-domain.com,Slow Internet,"Subscriber report regarding Slow Internet. Filing Channel: Customer Care Call. Location: Seattle, Washington. Current Resolution Status: Open.",Broadband Performance,Medium,Negative,Open,Seattle,Washington,Customer Care Call,2026-06-11 02:15:14
TC-366821,Customer_366821,subscriber_366821@telecom-domain.com,"slow routing, dropped packets","Subscriber report regarding slow routing, dropped packets. Filing Channel: Internet. Location: Seattle, Washington. Current Resolution Status: Solved.",Broadband Performance,Medium,Negative,Solved,Seattle,Washington,Internet,2026-05-05 23:10:14
TC-372108,Customer_372108,subscriber_372108@telecom-domain.com,Comcast Re-Escalation of Case # ESL01877347 - ORR,"Subscriber report regarding Comcast Re-Escalation of Case # ESL01877347 - ORR. Filing Channel: Internet. Location: Seattle, Washington. Current Resolution Status: Open.",Service Request,Medium,Frustrated,Open,Seattle,Washington,Internet,2026-05-09 05:27:14
TC-239267,Customer_239267,subscriber_239267@telecom-domain.com,Comcast No Show's,"Subscriber report regarding Comcast No Show's. Filing Channel: Internet. Location: Sebring, Florida. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,Sebring,Florida,Internet,2026-05-12 13:08:14
TC-268873,Customer_268873,subscriber_268873@telecom-domain.com,Fraudulent Billing,"Subscriber report regarding Fraudulent Billing. Filing Channel: Customer Care Call. Location: Secaucus, New Jersey. Current Resolution Status: Solved.",Billing Dispute,High,Angry,Solved,Secaucus,New Jersey,Customer Care Call,2026-07-23 13:26:14
TC-306934,Customer_306934,subscriber_306934@telecom-domain.com,Internet Connectivity,"Subscriber report regarding Internet Connectivity. Filing Channel: Internet. Location: Secaucus, New Jersey. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,Secaucus,New Jersey,Internet,2026-05-06 12:09:14
TC-260733,Customer_260733,subscriber_260733@telecom-domain.com,Data Usage Meter,"Subscriber report regarding Data Usage Meter. Filing Channel: Customer Care Call. Location: Senatobia, Mississippi. Current Resolution Status: Solved.",Data / Usage Issue,Medium,Frustrated,Solved,Senatobia,Mississippi,Customer Care Call,2026-05-17 18:53:14
TC-316257,Customer_316257,subscriber_316257@telecom-domain.com,Comcast Data Usage Meter,"Subscriber report regarding Comcast Data Usage Meter. Filing Channel: Customer Care Call. Location: Senatobia, Mississippi. Current Resolution Status: Open.",Data / Usage Issue,Medium,Frustrated,Open,Senatobia,Mississippi,Customer Care Call,2026-06-23 19:59:14
TC-376228,Customer_376228,subscriber_376228@telecom-domain.com,Comcast/Xfinity Internet Data Cap,"Subscriber report regarding Comcast/Xfinity Internet Data Cap. Filing Channel: Internet. Location: Senoia, Georgia. Current Resolution Status: Pending.",Data / Usage Issue,Medium,Frustrated,Pending,Senoia,Georgia,Internet,2026-03-03 05:57:14
TC-371378,Customer_371378,subscriber_371378@telecom-domain.com,"threat of shutting off service of phone,internet and TV","Subscriber report regarding threat of shutting off service of phone,internet and TV. Filing Channel: Internet. Location: Sharon, Connecticut. Current Resolution Status: Pending.",Call Drops,Medium,Frustrated,Pending,Sharon,Connecticut,Internet,2026-05-21 03:13:14
TC-256671,Customer_256671,subscriber_256671@telecom-domain.com,Comcast Data usage plan limit,"Subscriber report regarding Comcast Data usage plan limit. Filing Channel: Customer Care Call. Location: Sharpsburg, Georgia. Current Resolution Status: Solved.",Data / Usage Issue,Medium,Frustrated,Solved,Sharpsburg,Georgia,Customer Care Call,2026-03-25 09:30:14
TC-219826,Customer_219826,subscriber_219826@telecom-domain.com,BAD SERVICE/ PLEASE HELP,"Subscriber report regarding BAD SERVICE/ PLEASE HELP. Filing Channel: Customer Care Call. Location: Shelby Township, Michigan. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,Shelby Township,Michigan,Customer Care Call,2026-08-04 05:31:14
TC-362231,Customer_362231,subscriber_362231@telecom-domain.com,Improper modems,"Subscriber report regarding Improper modems. Filing Channel: Internet. Location: Shelby Township, Michigan. Current Resolution Status: Solved.",Equipment / Router,Medium,Frustrated,Solved,Shelby Township,Michigan,Internet,2026-05-31 06:12:14
TC-338800,Customer_338800,subscriber_338800@telecom-domain.com,Comcast blocking HBO GO on Playstation,"Subscriber report regarding Comcast blocking HBO GO on Playstation. Filing Channel: Internet. Location: Shelbyville, Indiana. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,Shelbyville,Indiana,Internet,2026-07-05 20:57:14
TC-215141,Customer_215141,subscriber_215141@telecom-domain.com,Comcast run around,"Subscriber report regarding Comcast run around. Filing Channel: Internet. Location: Sheridan, Colorado. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,Sheridan,Colorado,Internet,2026-06-02 05:42:14
TC-218168,Customer_218168,subscriber_218168@telecom-domain.com,Multiple Unauthorized and Unwarranted Credit Checks,"Subscriber report regarding Multiple Unauthorized and Unwarranted Credit Checks. Filing Channel: Customer Care Call. Location: Shoreview, Minnesota. Current Resolution Status: Solved.",Billing Dispute,Medium,Frustrated,Solved,Shoreview,Minnesota,Customer Care Call,2026-07-21 12:01:14
TC-235629,Customer_235629,subscriber_235629@telecom-domain.com,Comcast Cable Billing Fraud,"Subscriber report regarding Comcast Cable Billing Fraud. Filing Channel: Customer Care Call. Location: Shreveport, Louisiana. Current Resolution Status: Solved.",Billing Dispute,High,Angry,Solved,Shreveport,Louisiana,Customer Care Call,2026-05-14 02:54:14
TC-246762,Customer_246762,subscriber_246762@telecom-domain.com,Comcast billing past disconnection time,"Subscriber report regarding Comcast billing past disconnection time. Filing Channel: Internet. Location: Shreveport, Louisiana. Current Resolution Status: Solved.",Billing Dispute,Medium,Frustrated,Solved,Shreveport,Louisiana,Internet,2026-04-29 17:22:14
TC-306916,Customer_306916,subscriber_306916@telecom-domain.com,Comcast will not allow me to cancel my internet service.,"Subscriber report regarding Comcast will not allow me to cancel my internet service.. Filing Channel: Internet. Location: Shreveport, Louisiana. Current Resolution Status: Solved.",Cancellation,Medium,Frustrated,Solved,Shreveport,Louisiana,Internet,2026-03-25 05:02:14
TC-345470,Customer_345470,subscriber_345470@telecom-domain.com,DSL,"Subscriber report regarding DSL. Filing Channel: Customer Care Call. Location: Shreveport, Louisiana. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,Shreveport,Louisiana,Customer Care Call,2026-07-13 10:24:14
TC-361703,Customer_361703,subscriber_361703@telecom-domain.com,Contract,"Subscriber report regarding Contract. Filing Channel: Customer Care Call. Location: Shreveport, Louisiana. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,Shreveport,Louisiana,Customer Care Call,2026-05-13 07:58:14
TC-267527,Customer_267527,subscriber_267527@telecom-domain.com,Comcast over charging,"Subscriber report regarding Comcast over charging. Filing Channel: Customer Care Call. Location: Silver City, New Mexico. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,Silver City,New Mexico,Customer Care Call,2026-05-24 21:57:14
TC-223036,Customer_223036,subscriber_223036@telecom-domain.com,Access issues have returned,"Subscriber report regarding Access issues have returned. Filing Channel: Customer Care Call. Location: Silver Spring, Maryland. Current Resolution Status: Solved.",Service Request,Medium,Negative,Solved,Silver Spring,Maryland,Customer Care Call,2026-07-02 02:04:14
